,location,min_price,max_price,size,prices
0,Barometr Cen Nieruchomości ,4844,17280,0-35,"['7075', '6415', '6652', '6633', '6822', '6870', '6845', '6826', '6767', '6755', '6686', '6823', '6766', '6713', '6681', '6636', '6545', '6558', '6499', '6749', '6158', '6320', '6250', '6226', '6056', '6391', '6351', '6358', '6346', '6336', '6238', '6187', '6217', '6119', '6104', '6104', '6140', '6115', '6092', '6115', '6100', '6155', '6190', '6128', '6130', '6193', '6056', '6127', '6084', '6057', '6010', '5929', '5912', '5918', '5919', '6032', '5855', '5874', '5812', '5845', '5935', '6130', '6184', '6402', '6169', '6133', '5972', '5978', '6084', '6301', '6151', '6256', '6264', '6596', '6134', '6217', '6330', '6408', '6634', '6659', '6958', '7177', '7059', '7062', '7190', '7514', '7824', '7809', '7541', '7695', '7918', '7895', '8370', '7568', '7334', '8419', '8456', '8579', '8859', '9210', '9057', '9360', '9212', '9442', '9763', '9826', '9928', '9929', '9797', '9921', '9943', '9935', '9824', '9926', '9963', '10267', '10423', '10370', '10556', '10674', '10728', '11038', '11101', '11141', '11313', '11320', '11410', '11408', '11511', '11705', '11960', '11822', '11718', '11898', '11934', '12094', '12430', '12807', '13509', '13519', '13632', '13507', '13423', '13345', '13425', '13565', '13495', '13272', '13421', '13564', '13320', '13172']"
1,Barometr Cen Nieruchomości Gdańsk Przymorze,0,0,0-35,[]
2,Barometr Cen Nieruchomości Gdańsk Wrzeszcz,5587,15739,0-35,"['6555', '5974', '6360', '6188', '6277', '6289', '6308', '6276', '6265', '6283', '6252', '6252', '6162', '6138', '6142', '6135', '6087', '6145', '6062', '6207', '5947', '6026', '5761', '6005', '5641', '5867', '5874', '6124', '6019', '5898', '5834', '5903', '5869', '5665', '5661', '5654', '5665', '5675', '5666', '5640', '5673', '5667', '5659', '5683', '5759', '5761', '5754', '5794', '5755', '5789', '5742', '5736', '5652', '5720', '5772', '5756', '5765', '5737', '5696', '5594', '5647', '5626', '5726', '5587', '5631', '5699', '5645', '5712', '5757', '5862', '5844', '5894', '5976', '6156', '6202', '5949', '6049', '6066', '6389', '6625', '6312', '6760', '6751', '7048', '7063', '7081', '7416', '7613', '7863', '7960', '8184', '8179', '8206', '8573', '8409', '8470', '8518', '8506', '8747', '8845', '8968', '9117', '9155', '9288', '9452', '9453', '9428', '9464', '9496', '9730', '9883', '9866', '9886', '10185', '10515', '10543', '10685', '10772', '10698', '10730', '10661', '10587', '10610', '10477', '10368', '10487', '10533', '10388', '10424', '10790', '10937', '11038', '10895', '10973', '10900', '10977', '11687', '12067', '12414', '12906', '12951', '13199', '13195', '12831', '12825', '12843', '12797', '12720', '12615', '12963', '13016', '13193']"
3,Barometr Cen Nieruchomości Gdańsk Morena,0,0,0-35,[]
4,Barometr Cen Nieruchomości Gdynia Śródmieście,0,0,0-35,[]
5,Barometr Cen Nieruchomości Gdańsk Suchanino,0,0,0-35,[]
6,Barometr Cen Nieruchomości Gdynia Mały Kack,0,0,0-35,[]
7,Barometr Cen Nieruchomości Gdańsk Zaspa,0,0,0-35,[]
8,Barometr Cen Nieruchomości Gdańsk Nowy Port,0,0,0-35,[]
9,Barometr Cen Nieruchomości Gdynia Pogórze,0,0,0-35,[]
10,Barometr Cen Nieruchomości Gdynia Obłuże,0,0,0-35,[]
11,Barometr Cen Nieruchomości Gdynia Oksywie,0,0,0-35,[]
