,location,min_price,max_price,size,uri,prices
69,Barometr Cen Nieruchomości Sopot Dolny Sopot,8423,43810,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=2&first_month=2010-07-01&last_month=2023-02-01,"['8423', None, None, '9428', '9926', '9894', '10120', '10034', '10518', '10359', '10150', '10309', '10144', '10328', '10340', '9972', '9700', '9777', '9952', '9909', '10444', '9623', '8838', '9344', '10203', '9727', '9754', '9786', '9713', '9527', '9370', '9403', '9518', '9651', '9597', '9613', '9415', '9572', '9321', '9579', '9626', '9658', '9735', '9499', '9752', '9911', '9919', '9747', '9863', '9845', '9900', '9760', '9773', '9822', '9971', '9905', '9715', '9823', '9776', '10183', '9483', '9685', '9521', '9565', '10047', '9674', '10060', '10203', '10721', '10959', '12186', '11736', '11127', '14316', '14752', '13912', '13248', '12398', '12045', '11760', '12683', '12459', '12858', '12894', '13004', '12837', '12890', '13769', '14106', '13845', '14439', '14953', '14787', '13373', '13479', '14139', '14126', '14039', '14126', '13980', '13503', '12505', '13271', '13693', '14457', '14878', '14607', '14498', '14071', '14341', '14205', '14177', '14550', '14754', '14614', '14182', '13381', '13184', '13069', '13229', '13366', '13252', '13454', '13704', '14507', '14578', '14321', '13819', '13949', '14164', '14393', '13384', '13461', '14501', '15292', '15571', '16558', '17436', '18977', '18132', '17337', '16926', '17360', '17056', '16615', '16495', '16681', '17160', '16814', '19086', '19462', '18974']"
29,Barometr Cen Nieruchomości Sopot Dolny Sopot,8989,41241,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=1&first_month=2010-07-01&last_month=2023-02-01,"['8989', '9782', '10197', '10583', '11293', '10774', '10284', '10658', '10744', '10799', '10766', '10751', '10438', '9857', '10207', '10325', '10874', '11553', '11160', '9137', '9995', '12509', '11094', '11154', '11329', '11083', '10958', '10844', '10598', '10818', '11227', '10731', '10645', '10648', '10961', '10922', '10877', '11277', '11242', '11102', '11199', '10834', '10903', '10965', '10745', '10555', '10868', '10897', '10839', '11209', '11430', '11532', '11160', '11985', '11500', '11505', '11799', '11819', '11483', '11975', '12234', '12222', '12283', '11447', '9800', '11183', '11429', '11764', '11621', '11909', '13967', '14848', '15451', '14942', '16386', '15356', '18319', '15784', '15610', '14859', '13559', '14027', '15168', '17364', '19683', '19105', '17440', '18347', '19140', '14616', '13373', '13479', '15149', '15571', '17609', '16148', '15162', '14719', '16390', '16107', '15518', '15983', '15566', '16534', '16033', '17278', '17193', '17722', '18658', '17442', '16942', '16704', '17104', '17411', '17556', '17226', '15935', '16096', '15589', '15741', '15129', '15680', '16482', '16409', '16826', '16738', '17015', '19485', '18830', '19271', '19229', '17518', '16481', '16985', '18726', '19918', '19259', '19655', '18672', '19033', '19851', '18512', '19452', '18701', '21647', '23006', '18203', '24814', '25612']"
109,Barometr Cen Nieruchomości Sopot Dolny Sopot,8812,30023,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=3&first_month=2010-07-01&last_month=2023-02-01,"['10122', None, None, '10593', '10216', '10552', '10220', '10364', '10767', '10658', '10661', '10840', '10706', '10612', '10425', '10286', '10173', '10163', '10216', '10246', '10878', '9686', '10263', '11032', '11124', '9574', '9653', '9820', '9883', '9618', '9450', '9559', '9502', '9456', '9193', '9394', '9212', '9174', '9097', '9136', '9116', '9210', '9185', '9113', '9199', '9210', '8967', '8812', '8866', '8949', '8955', '9001', '9079', '9126', '9208', '9163', '9195', '9344', '9645', '9548', '9426', '9568', '9504', '9615', '9572', '9605', '9962', '10302', '10310', '10501', '10757', '10887', '10387', '12026', '12528', '12705', '11801', '11090', '11177', '11954', '10387', '10856', '10567', '11147', '11513', '11379', '11505', '11528', '12306', '12374', '12813', '12787', '12415', '13373', '13479', '13414', '13072', '13090', '12598', '12454', '12690', '12710', '12356', '12658', '12633', '12718', '12763', '13357', '13074', '13265', '13151', '13431', '12934', '13015', '12585', '12398', '12814', '12768', '12755', '12971', '13410', '12932', '13235', '13486', '14057', '14117', '13809', '13952', '13858', '13833', '14181', '14841', '14958', '15481', '16379', '17387', '17685', '18662', '19426', '19420', '19429', '20611', '20148', '20242', '20258', '20101', '20222', '20445', '21282', '21275', '19976', '20403']"
149,Barometr Cen Nieruchomości Sopot Dolny Sopot,8020,30023,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d29&size=4&first_month=2010-07-01&last_month=2023-02-01,"['8849', '9094', '9046', '9054', '8989', '9524', '9854', '9876', '10465', '10293', '10376', '10220', '10199', '10056', '9857', '9995', '9732', '8630', '9032', '9430', '9182', '10442', '9300', '9448', '9497', '9251', '9007', '8814', '8841', '8774', '8684', '8737', '8530', '8236', '8378', '8279', '8210', '8237', '8330', '8262', '8244', '8558', '8209', '8020', '8116', '8232', '8194', '8349', '8654', '8628', '8778', '8759', '8816', '8665', '8827', '8540', '8706', '8692', '9025', '9171', '9182', '8991', '9084', '9334', '9401', '9753', '9779', '9876', '10325', '10048', '11164', '11498', '11283', '10586', '10314', '10718', '10796', '11484', '11616', '11886', '12775', '13142', '12443', '13030', '13250', '13745', '13979', '14024', '14139', '14154', '13373', '13479', '13905', '14379', '14254', '14450', '14399', '14798', '14710', '14493', '13946', '13470', '13675', '13742', '13701', '13580', '13755', '13268', '13582', '13407', '13405', '13585', '13769', '13159', '12972', '12846', '13382', '13664', '13586', '13631', '13696', '14136', '14101', '14360', '14455', '14319', '15211', '15499', '15953', '16351', '17561', '18616', '17577', '19043', '18322', '19751', '20329', '19973', '19431', '19284', '20494', '21333', '21194', '21571', '22028', '22354', '20273', '19850', '20016']"
41,Barometr Cen Nieruchomości Gdańsk Przymorze,5846,23975,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d1&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6732', '6824', '7083', '6347', '6590', '6644', '6698', '6681', '6542', '6469', '6582', '6612', '6587', '6655', '6682', '6740', '6693', '6738', '6817', '6889', '6336', '6274', '6190', '6138', '5914', '6355', '6309', '6338', '6290', '6292', '6145', '6348', '6394', '6110', '6018', '6071', '6116', '6017', '6011', '6117', '6074', '6035', '6068', '6114', '6068', '6008', '5933', '5925', '5846', '5972', '6042', '6042', '5985', '5973', '6034', '6247', '6300', '6316', '6329', '6217', '6357', '6372', '6484', '6639', '6772', '7073', '6651', '6677', '6431', '6582', '6516', '6466', '6316', '6968', '7066', '7096', '7246', '7405', '7357', '7319', '7728', '7192', '7428', '7850', '7899', '7904', '8022', '8398', '8389', '8555', '8300', '8545', '8510', '9217', '8972', '8965', '9018', '9248', '9340', '9530', '9511', '9594', '9514', '9489', '9539', '9722', '9689', '9530', '9691', '9970', '10403', '10056', '9945', '10278', '10298', '10707', '10624', '10531', '10459', '10185', '10165', '10240', '10234', '10334', '10457', '10552', '10476', '10594', '10576', '10671', '10757', '11120', '10929', '10800', '11222', '11371', '11901', '12293', '12595', '12400', '12829', '13251', '13547', '13278', '13211', '13338', '13120', '13150', '13271', '13273', '13179', '13009']"
142,Barometr Cen Nieruchomości Gdynia Orłowo,7211,23620,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d22&size=4&first_month=2010-07-01&last_month=2023-02-01,"['11638', '10029', '9834', '9838', '9743', '10684', '10473', '10004', '10441', '10190', '10244', '9945', '10070', '9789', '9934', '10105', '10166', '9132', '9455', '9653', '9685', '9933', '9173', '9235', '9478', '9478', '8851', '9009', '9436', '9524', '9363', '9299', '9266', '9177', '9039', '8956', '9309', '9440', '9512', '9722', '9788', '9801', '9473', '9444', '9704', '9691', '9601', '9593', '9363', '9562', '9488', '9283', '9240', '9228', '8851', '8886', '8470', '8734', '8789', '8651', '8903', '8306', '8424', '8264', '8522', '8222', '8188', '8238', '8391', '8590', '8311', '8175', '8278', '8209', '7997', '7819', '8194', '8135', '8350', '8289', '8540', '8892', '9319', '12126', '11892', '13880', '13375', '12461', '13814', '13679', '11739', '11494', '10544', '12040', '11276', '11856', '11434', '12398', '12454', '10553', '11848', '11693', '9472', '9381', '9523', '9633', '10495', '11961', '12205', '12608', '12599', '12831', '13448', '14001', '13923', '14318', '14717', '15246', '15368', '15801', '16773', '16275', '16060', '16279', '16509', '16556', '16311', '17110', '16369', '16799', '16868', '16501', '16616', '17672', '17427', '16707', '15549', '16766', '21422', '22811', '21879', '20298', '20948', '21485', '21922', '21896', '22831', '23620', '23113']"
62,Barometr Cen Nieruchomości Gdynia Orłowo,7251,23224,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d22&size=2&first_month=2010-07-01&last_month=2023-02-01,"['7854', None, '10132', '8348', '8356', '8590', '7974', '7666', '8104', '8314', '8924', '8790', '8847', '9461', '9256', '9213', '8821', '8618', '8545', '9203', '8521', '7644', '7410', '8986', '8098', '7937', '7793', '7339', '7251', '7367', '8110', '8149', '7373', '7427', '8152', '8024', '8288', '8079', '8748', '8252', '8129', '8398', '8843', '8745', '8296', '8608', '9126', '8493', '8628', '8458', '8955', '8690', '8462', '8583', '9100', '8500', '8048', '9519', '9177', '8270', '9244', '9171', '8201', '7550', '8787', '9177', '8835', '8753', '9200', '9489', '9082', '8246', '8843', '8990', '8922', '8814', '8819', '9120', '12845', '8942', '10455', '11547', '11403', '10323', '10130', '12755', '10570', '11250', '11669', '12378', '12455', '12998', '11739', '11494', '13174', '12507', '13058', '12416', '12971', '13768', '12444', '13018', '12860', '12257', '10806', '12147', '12794', '13094', '14589', '13723', '13067', '13496', '12426', '13247', '14353', '15590', '15451', '15057', '16788', '16805', '16573', '18377', '17447', '15509', '13348', '13171', '10073', '8677', '8815', '8801', '9007', '12241', '13196', '11042', '10580', '10876', '11021', '11021', '12762', '21951', '23224', '22991', '22107', '19811', '18881', '12986', '13274', '17432', '19417', '19845', '20563']"
153,Barometr Cen Nieruchomości Gdańsk Brzeźno,3728,22617,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d33&size=4&first_month=2010-07-01&last_month=2023-02-01,"['6812', '6837', '6868', '8030', '7474', '7660', '7126', '7096', '7913', '7749', '8287', '8521', '7889', '8324', '6437', '6558', '6635', None, '4846', '6273', '9279', None, '6603', '7424', '8083', '7630', '6181', '6044', '6650', '6026', '5537', '5471', '5384', '5447', '5623', '6020', '6419', '5800', '6075', '5361', '5831', '5599', '4597', '5923', '5503', '5702', '5987', '6189', '9959', '10600', '9218', '10115', '10108', '8815', '9427', '9430', '5857', '6049', '4309', '5540', '11003', '7758', '9268', '11451', '10862', '9145', '4924', '3827', '3877', '3728', '13395', '14843', None, '13262', '12729', '14211', '12837', '14540', '14312', '14549', '15376', '15375', '14997', '17321', '15913', '15993', '14431', '15904', '15525', '15272', '10094', '9764', '12759', '17168', '16570', '15677', '15209', '14972', '15591', '15770', '16000', '16336', '16481', '15016', '16337', '16940', '15910', '14662', '14692', '15267', '15985', '15680', '16323', '15751', '15941', '15647', '15393', '15930', '15233', '15759', '17249', '16787', '15863', '16269', '16123', '15880', '17331', '18404', '17579', '18191', '18660', '20208', '18865', '19995', '19991', '17342', '16865', '16270', '16575', '14963', '15886', '15160', '14319', '15246', '12366', '14095', '12955', '12024', '12035']"
81,Barometr Cen Nieruchomości Gdańsk Przymorze,6434,21992,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d1&size=3&first_month=2010-07-01&last_month=2023-02-01,"['7704', None, None, '7298', '7031', '7211', '7177', '7132', '7087', '7189', '7261', '7391', '7444', '7479', '7349', '7464', '7389', '6891', '6901', '7263', '7023', '6865', '8006', '7418', '6977', '7484', '7467', '7419', '7303', '7441', '7292', '7168', '7282', '7103', '7184', '7202', '7201', '6917', '7004', '7048', '6731', '6940', '6778', '6808', '6795', '6586', '6434', '6700', '6459', '6658', '6767', '6768', '6942', '7019', '7015', '7120', '7522', '7790', '7541', '7358', '7442', '7514', '7169', '7435', '7819', '7955', '8550', '8121', '8658', '8802', '9242', '9305', '9232', '8255', '8063', '8346', '8089', '8041', '8282', '8027', '8934', '8327', '8403', '8544', '8330', '8437', '8555', '8925', '7968', '7796', '7944', '8025', '8450', '9217', '8972', '8616', '8682', '10166', '9821', '9832', '10133', '10883', '10621', '11075', '11284', '11078', '11169', '10353', '10399', '10335', '10710', '11161', '11397', '11689', '11172', '11541', '11976', '11978', '12146', '12318', '12110', '11652', '11354', '11714', '11369', '11201', '10960', '11192', '11247', '11132', '11662', '12242', '12996', '12772', '13701', '13402', '13304', '13659', '13401', '14639', '14388', '13766', '14095', '14764', '14912', '15560', '15908', '16079', '17342', '17477', '17152', '15766']"
33,Barometr Cen Nieruchomości Gdańsk Brzeźno,5530,21775,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d33&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6634', '6518', '6477', '6390', '6377', '6352', '6303', '6436', '6250', '6568', '6545', '6397', '6488', '6963', '6926', '7187', '7009', '7036', '6773', '6501', '6378', '6446', '6344', '6147', '6417', '6076', '6136', '6347', '6281', '5810', '6002', '6203', '6363', '6736', '6795', '6764', '6837', '6815', '6828', '6760', '6730', '6474', '6352', '6384', '6195', '6215', '6170', '6064', '6090', '6009', '6167', '6088', '5941', '5985', '6240', '6190', '6210', '6226', '6334', '6286', '6537', '6149', '6208', '6376', '6267', '6390', '6723', '6764', '6650', '6806', '6720', '6857', '6619', '6729', '6839', '6866', '6833', '6823', '7172', '7947', '8091', '8364', '8055', None, '8534', '8623', '10160', '10434', '9958', '10094', '9764', '10017', '10105', '10096', '10635', '10789', '10407', '10614', '10909', '10267', '10380', '10576', '9661', '11644', '10426', '11109', '11254', '10879', '12678', '13859', '12532', '13956', '12493', '11504', '11922', '12066', '12712', '12311', '14094', '11838', '12013', '11807', '11940', '10784', '11063', '10625', '11297', '11776', '12088', '17799', '14881', '21775', '16924', '19979', '21137', '19315', '15267', '13729', '12458', '10893', '11813', '12385', '12473', '13773', '12190', '13293', '14841', '17397']"
